2013064S18149,2013,06, SP, MM,SANDRA,2013-03-17 00:00:00, ET,-999.,-999.,-999.,-999.
2013064S18149,2013,06, SP, MM,SANDRA,2013-03-17 06:00:00, ET,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-12 12:00:00, NR,-11.70, 140.20, 20.0,  998.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-12 18:00:00, NR,-11.40, 141.20, 20.0,  995.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-13 00:00:00, NR,-11.50, 143.40, 25.0,  995.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-13 06:00:00, NR,-11.90, 144.40, 25.0,  995.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-13 12:00:00, NR,-12.10, 146.20, 25.0,  994.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-13 18:00:00, NR,-13.50, 147.20, 30.0,  994.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-13 21:00:00, NR,-13.90, 147.90, 35.0,  993.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-14 00:00:00, NR,-14.30, 148.60, 45.0,  992.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-14 03:00:00, NR,-14.70, 149.20, 50.0,  987.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-14 06:00:00, NR,-15.00, 149.80, 50.0,  985.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-14 12:00:00, NR,-15.20, 151.30, 50.0,  991.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-14 18:00:00, NR,-15.40, 152.30, 50.0,  990.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-15 00:00:00, NR,-15.70, 153.30, 50.0,  992.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-15 06:00:00, NR,-16.10, 153.90, 45.0,  993.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-15 12:00:00, NR,-16.40, 154.10, 40.0,  999.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-15 18:00:00, NR,-16.80, 154.10, 40.0,  997.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-16 00:00:00, NR,-17.00, 154.00, 35.0,  998.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-16 06:00:00, NR,-17.30, 153.90, 40.0,  997.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-16 12:00:00, NR,-17.70, 153.70, 40.0,  998.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-16 18:00:00, NR,-18.20, 153.50, 40.0,  997.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-17 00:00:00, NR,-18.60, 153.30, 35.0,  997.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-17 06:00:00, NR,-18.80, 153.00, 30.0,  998.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-17 12:00:00, TS,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-17 18:00:00, TS,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-18 00:00:00, TS,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-18 06:00:00, NR,-19.30, 151.90, 25.0,   -1.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-18 12:00:00, TS,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-18 18:00:00, TS,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-19 00:00:00, NR,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-19 06:00:00, NR,-19.60, 150.50, 20.0,   -1.0
2013072S12140,2013,07, SP, EA,TIM,2013-03-19 12:00:00, NR,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-19 18:00:00, NR,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-20 00:00:00, NR,-999.,-999.,-999.,-999.
2013072S12140,2013,07, SP, EA,TIM,2013-03-20 06:00:00, NR,-18.20, 148.00, 20.0,   -1.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-02 18:00:00, TS, -8.40,  73.70,  0.0, 1007.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-03 00:00:00, TS, -8.40,  74.40,  0.0, 1007.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-03 06:00:00, TS, -8.50,  75.30, 20.0, 1006.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-03 12:00:00, TS, -8.60,  76.20, 20.0, 1005.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-03 18:00:00, TS, -8.70,  77.20, 20.0, 1005.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-04 00:00:00, TS, -9.10,  77.90, 23.0, 1004.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-04 06:00:00, TS,-10.00,  78.10, 25.0, 1003.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-04 12:00:00, TS,-10.60,  77.90, 25.0, 1003.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-04 18:00:00, TS,-10.70,  77.40, 25.0, 1003.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-05 00:00:00, TS,-11.10,  76.70, 25.0, 1002.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-05 06:00:00, TS,-11.50,  75.80, 25.0, 1002.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-05 12:00:00, TS,-11.20,  74.90, 25.0, 1002.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-05 18:00:00, TS,-10.90,  74.20, 25.0, 1002.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-06 00:00:00, TS,-10.80,  73.60, 25.0, 1002.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-06 06:00:00, TS,-10.70,  73.00, 25.0, 1001.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-06 12:00:00, TS,-10.60,  72.40, 25.0, 1000.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-06 18:00:00, TS,-10.60,  71.50, 27.0,  999.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-07 00:00:00, TS,-10.60,  70.90, 27.0,  999.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-07 06:00:00, TS,-10.90,  70.10, 27.0,  999.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-07 12:00:00, TS,-11.40,  69.00, 27.0,  999.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-07 18:00:00, TS,-11.30,  67.40, 28.0,  998.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-08 00:00:00, TS,-10.70,  65.90, 30.0,  997.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-08 06:00:00, TS,-10.90,  65.20, 35.0,  995.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-08 12:00:00, TS,-11.10,  64.30, 38.0,  993.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-08 18:00:00, TS,-11.40,  63.20, 40.0,  992.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-09 00:00:00, TS,-11.60,  62.20, 40.0,  992.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-09 06:00:00, TS,-11.60,  61.10, 45.0,  988.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-09 12:00:00, TS,-11.50,  60.30, 50.0,  985.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-09 18:00:00, TS,-11.70,  59.50, 52.0,  984.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-10 00:00:00, TS,-12.00,  58.80, 55.0,  980.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-10 06:00:00, TS,-12.10,  58.30, 60.0,  970.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-10 12:00:00, TS,-12.30,  58.00, 65.0,  960.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-10 18:00:00, TS,-12.50,  57.80, 65.0,  965.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-11 00:00:00, TS,-12.60,  57.80, 60.0,  980.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-11 06:00:00, TS,-12.70,  58.00, 53.0,  983.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-11 12:00:00, TS,-12.90,  58.20, 45.0,  988.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-11 18:00:00, TS,-13.30,  58.50, 42.0,  990.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-12 00:00:00, TS,-13.70,  58.70, 40.0,  991.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-12 06:00:00, TS,-14.10,  59.00, 38.0,  993.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-12 12:00:00, TS,-14.70,  59.20, 37.0,  994.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-12 18:00:00, TS,-15.30,  59.40, 38.0,  994.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-13 00:00:00, TS,-15.70,  59.40, 40.0,  993.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-13 06:00:00, TS,-16.30,  59.20, 43.0,  992.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-13 12:00:00, TS,-16.70,  59.00, 47.0,  988.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-13 18:00:00, TS,-16.70,  59.00, 50.0,  985.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-14 00:00:00, TS,-16.80,  59.20, 53.0,  982.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-14 06:00:00, TS,-17.20,  59.60, 65.0,  978.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-14 12:00:00, TS,-17.80,  60.10, 75.0,  970.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-14 18:00:00, TS,-18.30,  60.60, 80.0,  968.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-15 00:00:00, TS,-18.90,  61.30, 80.0,  960.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-15 06:00:00, TS,-19.50,  61.90, 70.0,  972.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-15 12:00:00, TS,-19.90,  62.20, 57.0,  987.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-15 18:00:00, TS,-20.30,  62.30, 45.0,  992.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-16 00:00:00, TS,-20.50,  62.50, 32.0,  999.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-16 06:00:00, TS,-21.00,  63.00, 30.0, 1001.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-16 12:00:00, TS,-21.40,  63.00, 35.0, 1002.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-16 18:00:00, TS,-21.40,  62.90, 38.0, 1003.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-17 00:00:00, TS,-21.10,  62.90, 37.0, 1004.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-17 06:00:00, TS,-21.10,  62.80, 35.0, 1005.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-17 12:00:00, TS,-21.10,  61.70, 35.0, 1006.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-17 18:00:00, TS,-21.30,  60.50, 33.0, 1007.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-18 00:00:00, TS,-21.50,  59.00, 32.0, 1008.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-18 06:00:00, TS,-21.60,  57.20, 30.0, 1010.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-18 12:00:00, TS,-22.00,  55.30, 30.0, 1011.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-18 18:00:00, TS,-22.90,  53.00, 30.0, 1012.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-19 00:00:00, TS,-23.50,  51.80, 30.0, 1012.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-19 06:00:00, TS,-24.30,  50.60, 30.0, 1013.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-19 12:00:00, TS,-25.00,  50.20, 30.0, 1013.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-19 18:00:00, TS,-25.60,  50.00, 27.0, 1014.0
2013093S08074,2013,14, SI, MM,IMELDA,2013-04-20 00:00:00, TS,-26.30,  49.70, 25.0, 1015.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-06 12:00:00, NR, -5.70,  99.20, 15.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-06 14:41:00, NR, -5.90,  99.30, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-06 18:00:00, NR, -6.14,  99.40, 15.0, 1008.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-06 23:00:00, NR, -6.50,  99.54, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-07 00:00:00, NR, -6.78,  99.58, 20.0, 1008.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-07 02:34:00, NR, -7.50,  99.70, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-07 06:00:00, NR, -7.77,  99.96, 20.0, 1006.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-07 12:00:00, NR, -8.25, 100.41, 25.0, 1004.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-07 18:00:00, NR, -8.72, 100.86, 30.0, 1001.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 00:00:00, NR, -9.20, 101.31, 35.0,  998.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 01:10:00, NR, -9.29, 101.40, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 02:11:00, NR, -9.34, 101.32, 20.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 06:00:00, NR, -9.42, 101.58, 35.0,  997.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 09:03:00, NR, -9.50, 101.70, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 10:13:00, NR, -9.60, 101.80, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 12:00:00, NR, -9.94, 102.02, 35.0,  997.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 13:49:00, NR,-10.10, 102.10, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 18:00:00, NR,-10.49, 102.30, 35.0,  998.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 20:11:00, NR,-10.70, 102.40, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-08 22:44:00, NR,-11.20, 102.50, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 00:00:00, NR,-11.43, 102.50, 40.0,  996.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 02:21:00, NR,-11.80, 102.55, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 06:00:00, NR,-12.42, 102.75, 45.0,  993.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 08:47:00, NR,-12.90, 102.90, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 11:00:00, NR,-13.20, 103.00, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 12:00:00, NR,-13.35, 103.08, 55.0,  987.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 13:36:00, NR,-13.60, 103.20, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 18:00:00, NR,-14.14, 103.30, 65.0,  979.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-09 22:32:00, NR,-14.70, 103.40, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 00:00:00, NR,-14.90, 103.47, 75.0,  971.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 01:27:00, NR,-15.10, 103.70, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 06:00:00, NR,-15.42, 103.76, 75.0,  971.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 08:31:00, NR,-15.60, 103.80, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 12:00:00, NR,-15.84, 103.98, 75.0,  971.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 13:23:00, NR,-15.90, 104.10, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 18:00:00, NR,-16.42, 104.15, 65.0,  976.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 22:20:00, NR,-16.90, 104.20, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-10 22:39:00, NR,-17.01, 104.20, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-11 00:00:00, NR,-17.35, 104.27, 55.0,  987.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-11 06:00:00, NR,-18.84, 104.58, 45.0,  993.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-11 08:14:00, NR,-19.40, 104.70, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-11 10:54:00, NR,-19.90, 104.80, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-11 12:00:00, NR,-20.19, 104.88, 40.0,  996.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-11 18:00:00, NR,-21.80, 105.31, 35.0,  999.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-11 22:08:00, NR,-22.90, 105.60, -1.0,   -1.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-12 00:00:00, NR,-24.52, 105.60, 30.0, 1003.0
2013097S06099,2013,15, SI, WA,VICTORIA,2013-04-12 02:30:00, NR,-26.70, 105.60, -1.0,   -1.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-26 12:00:00, NR,-999.,-999.,-999.,-999.
2013117S10155,2013,08, SP, EA,ZANE,2013-04-26 18:00:00, NR,-999.,-999.,-999.,-999.
2013117S10155,2013,08, SP, EA,ZANE,2013-04-27 00:00:00, NR,-999.,-999.,-999.,-999.
2013117S10155,2013,08, SP, EA,ZANE,2013-04-27 06:00:00, TS,-999.,-999.,-999.,-999.
2013117S10155,2013,08, SP, EA,ZANE,2013-04-27 12:00:00, TS,-999.,-999.,-999.,-999.
2013117S10155,2013,08, SP, EA,ZANE,2013-04-27 18:00:00, TS,-999.,-999.,-999.,-999.
2013117S10155,2013,08, SP, EA,ZANE,2013-04-28 00:00:00, TS,-999.,-999.,-999.,-999.
2013117S10155,2013,08, SP, EA,ZANE,2013-04-28 06:00:00, TS,-999.,-999.,-999.,-999.
2013117S10155,2013,08, SP, EA,ZANE,2013-04-28 12:00:00, NR,-12.00, 153.90, 20.0, 1004.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-28 18:00:00, NR,-12.30, 153.60, 20.0, 1004.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-29 00:00:00, NR,-12.70, 153.20, 25.0, 1004.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-29 06:00:00, NR,-13.00, 152.90, 25.0, 1001.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-29 12:00:00, NR,-13.30, 152.00, 30.0, 1000.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-29 18:00:00, NR,-13.60, 151.00, 40.0,  998.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-30 00:00:00, NR,-13.80, 150.20, 50.0,  992.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-30 06:00:00, NR,-14.10, 149.50, 60.0,  983.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-30 12:00:00, NR,-14.10, 148.90, 65.0,  982.0
2013117S10155,2013,08, SP, EA,ZANE,2013-04-30 18:00:00, NR,-14.10, 148.20, 65.0,  981.0
2013117S10155,2013,08, SP, EA,ZANE,2013-05-01 00:00:00, NR,-13.80, 147.50, 55.0,  988.0
2013117S10155,2013,08, SP, EA,ZANE,2013-05-01 06:00:00, NR,-13.70, 146.50, 50.0,  990.0
2013117S10155,2013,08, SP, EA,ZANE,2013-05-01 12:00:00, NR,-13.00, 145.60, 35.0,  999.0
2013117S10155,2013,08, SP, EA,ZANE,2013-05-01 18:00:00, NR,-12.40, 144.50, 30.0, 1002.0
2013117S10155,2013,08, SP, EA,ZANE,2013-05-02 00:00:00, NR,-11.70, 142.80, 25.0, 1003.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-07 12:00:00, TS, -5.40,  86.40, 20.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-07 18:00:00, TS, -5.60,  85.90, 20.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-08 00:00:00, TS, -5.80,  85.40, 25.0, 1002.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-08 06:00:00, TS, -5.60,  84.60, 27.0, 1000.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-08 12:00:00, TS, -5.90,  84.90, 30.0,  998.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-08 18:00:00, TS, -6.30,  85.20, 35.0,  995.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-09 00:00:00, TS, -6.60,  85.20, 37.0,  994.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-09 06:00:00, TS, -7.10,  85.50, 40.0,  992.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-09 12:00:00, TS, -7.50,  86.00, 37.0,  994.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-09 18:00:00, TS, -7.80,  86.00, 35.0,  995.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-10 00:00:00, TS, -8.20,  86.00, 35.0,  995.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-10 06:00:00, TS, -8.40,  86.10, 35.0,  995.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-10 12:00:00, TS, -8.80,  86.40, 35.0,  995.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-10 18:00:00, TS, -9.40,  86.60, 32.0,  997.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-11 00:00:00, TS,-10.00,  86.90, 30.0,  998.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-11 06:00:00, TS,-10.50,  87.20, 30.0,  998.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-11 12:00:00, TS,-10.40,  87.60, 30.0, 1000.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-11 18:00:00, TS,-10.50,  88.10, 30.0, 1001.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-12 00:00:00, TS,-10.60,  88.50, 30.0, 1001.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-12 06:00:00, TS,-10.60,  88.30, 32.0, 1002.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-12 12:00:00, TS,-10.70,  88.20, 30.0, 1003.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-12 18:00:00, TS,-10.60,  87.60, 30.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-13 00:00:00, TS,-10.30,  86.70, 30.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-13 06:00:00, TS, -9.80,  85.60, 25.0, 1005.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-13 12:00:00, TS, -9.20,  84.60, 25.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-13 18:00:00, TS, -8.50,  84.20, 25.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-14 00:00:00, TS, -8.40,  83.40, 25.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-14 06:00:00, TS, -8.50,  82.70, 25.0, 1003.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-14 12:00:00, TS, -8.40,  82.10, 25.0, 1003.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-14 18:00:00, TS, -8.00,  81.40, 20.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-15 00:00:00, TS, -7.90,  80.60, 20.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-15 06:00:00, TS, -7.10,  79.50, 20.0, 1003.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-15 12:00:00, TS, -6.90,  79.70, 20.0, 1003.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-15 18:00:00, TS, -6.90,  79.70, 20.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-16 00:00:00, TS, -7.10,  79.40, 20.0, 1004.0
2013128S05086,2013,16, SI, MM,JAMALA,2013-05-16 06:00:00, TS, -7.20,  79.30, 20.0, 1004.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-09 18:00:00, NR,-999.,-999.,-999.,-999.
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-10 00:00:00, TS,-999.,-999.,-999.,-999.
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-10 06:00:00, TS,-999.,-999.,-999.,-999.
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-10 09:00:00, NR,  5.00,  92.00, 25.0, 1004.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-10 12:00:00, NR,  5.50,  92.00, 30.0, 1002.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-10 18:00:00, NR,  6.00,  91.50, 30.0, 1000.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-11 00:00:00, NR,  6.50,  91.00, 30.0,  998.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-11 03:00:00, NR,  7.00,  90.50, 35.0,  996.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-11 06:00:00, NR,  7.50,  90.50, 35.0,  996.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-11 09:00:00, NR,  7.50,  90.00, 35.0,  996.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-11 12:00:00, NR,  8.00,  89.50, 40.0,  994.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-11 15:00:00, NR,  8.50,  89.00, 40.0,  994.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-11 18:00:00, NR,  9.00,  89.00, 40.0,  994.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-11 21:00:00, NR,  9.50,  88.50, 40.0,  994.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-12 00:00:00, NR, 10.00,  88.00, 40.0,  994.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-12 03:00:00, NR, 10.00,  87.50, 40.0,  994.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-12 06:00:00, NR, 10.00,  87.50, 40.0,  994.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-12 09:00:00, NR, 10.50,  87.00, 40.0,  994.0
2013130N04093,2013,01, NI, BB,MAHASEN:VIYARU,2013-05-12 12:00:00, NR, 10.50,  87.00, 40.0,  994.0
